counter,timestamp,date,time,cap,x,y,z,temp,preassure,humidity
1234,22148.5379,2018/01/22,20:51:18,0.0,0.084,0.024,0.872,,,
1235,22150.6104,2018/01/22,20:51:18,0.0,0.072,0.044,0.884,,,
1236,22152.7774,2018/01/22,20:51:18,0.0,0.084,0.032,0.896,,,
1237,22154.8605,2018/01/22,20:51:18,0.0,0.072,0.028,0.876,,,
1238,22156.9327,2018/01/22,20:51:18,0.0,0.068,0.032,0.876,,,
1239,22159.0022,2018/01/22,20:51:18,0.0,0.076,0.02,0.864,,,
1240,22161.086,2018/01/22,20:51:18,0.0,0.076,0.02,0.864,,,
1241,22163.2052,2018/01/22,20:51:18,0.0,0.076,0.028,0.884,,,
1242,22165.3473,2018/01/22,20:51:18,0.0,0.08,0.028,0.888,,,
1243,22167.4334,2018/01/22,20:51:18,0.0,0.08,0.028,0.852,,,
1244,22169.5268,2018/01/22,20:51:18,0.0,0.084,0.04,0.892,,,
1245,22171.7097,2018/01/22,20:51:18,0.0,0.08,0.048,0.88,,,
1246,22173.8163,2018/01/22,20:51:18,0.0,0.08,0.036,0.884,,,
1247,22175.8939,2018/01/22,20:51:18,0.0,0.084,0.028,0.88,,,
1248,22177.9747,2018/01/22,20:51:18,0.0,0.088,0.024,0.872,,,
1249,22180.1113,2018/01/22,20:51:18,0.0,0.084,0.02,0.86,,,
1250,22182.2111,2018/01/22,20:51:18,0.0,0.084,0.02,0.86,,,
1251,22184.3469,2018/01/22,20:51:18,0.0,0.072,0.032,0.868,,,
1252,22186.4843,2018/01/22,20:51:18,0.0,0.088,0.036,0.876,,,
1253,22188.5584,2018/01/22,20:51:18,0.0,0.088,0.028,0.908,,,
1254,22190.6594,2018/01/22,20:51:18,0.0,0.072,0.036,0.88,,,
1255,22192.7831,2018/01/22,20:51:18,0.0,0.084,0.04,0.868,,,
1256,22194.8593,2018/01/22,20:51:18,0.0,0.084,0.028,0.884,,,
1257,22196.9333,2018/01/22,20:51:18,0.0,0.076,0.028,0.872,,,
1258,22199.0085,2018/01/22,20:51:18,0.0,0.084,0.016,0.864,,,
1259,22201.0859,2018/01/22,20:51:18,0.0,0.072,0.028,0.872,,,
1260,22203.1832,2018/01/22,20:51:18,0.0,0.072,0.028,0.872,,,
1261,22205.2592,2018/01/22,20:51:18,0.0,0.08,0.012,0.88,,,
1262,22207.3333,2018/01/22,20:51:18,0.0,0.088,0.028,0.884,,,
1263,22209.4082,2018/01/22,20:51:18,0.0,0.08,0.032,0.9,,,
1264,22211.4834,2018/01/22,20:51:18,0.0,0.072,0.036,0.876,,,
1265,22213.5867,2018/01/22,20:51:18,0.0,0.076,0.048,0.868,,,
1266,22215.6641,2018/01/22,20:51:18,0.0,0.08,0.024,0.876,,,
1267,22217.7412,2018/01/22,20:51:18,0.0,0.08,0.028,0.876,,,
1268,22219.8249,2018/01/22,20:51:18,0.0,0.064,0.036,0.872,,,
1269,22222.0309,2018/01/22,20:51:18,0.0,0.068,0.028,0.864,,,
1270,22224.1383,2018/01/22,20:51:18,0.0,0.068,0.028,0.864,,,
1271,22226.2133,2018/01/22,20:51:18,0.0,0.068,0.028,0.876,,,
1272,22228.285,2018/01/22,20:51:18,0.0,0.076,0.04,0.88,,,
1273,22230.3583,2018/01/22,20:51:18,0.0,0.072,0.048,0.876,,,
1274,22232.5107,2018/01/22,20:51:18,0.0,0.08,0.036,0.872,,,
1275,22234.5916,2018/01/22,20:51:18,0.0,0.096,0.024,0.884,,,
1276,22236.6661,2018/01/22,20:51:18,0.0,0.072,0.028,0.88,,,
1277,22238.7409,2018/01/22,20:51:18,0.0,0.084,0.028,0.88,,,
1278,22240.8425,2018/01/22,20:51:18,0.0,0.068,0.02,0.868,,,
1279,22242.9356,2018/01/22,20:51:18,0.0,0.076,0.024,0.86,,,
1280,22245.0083,2018/01/22,20:51:18,0.0,0.076,0.024,0.86,,,
1281,22247.0773,2018/01/22,20:51:18,0.0,0.072,0.028,0.868,,,
1282,22249.1601,2018/01/22,20:51:18,0.0,0.076,0.032,0.896,,,
1283,22251.2309,2018/01/22,20:51:18,0.0,0.068,0.024,0.884,,,
1284,22253.33,2018/01/22,20:51:18,0.0,0.06,0.032,0.896,,,
1285,22255.4027,2018/01/22,20:51:18,0.0,0.08,0.036,0.88,,,
1286,22257.5117,2018/01/22,20:51:18,0.0,0.08,0.028,0.876,,,
1287,22259.8482,2018/01/22,20:51:18,0.0,0.072,0.028,0.876,,,
1288,22262.5615,2018/01/22,20:51:18,0.0,0.068,0.028,0.888,,,
1289,22265.2517,2018/01/22,20:51:18,0.0,0.072,0.032,0.884,,,
1290,22267.8154,2018/01/22,20:51:18,0.0,0.072,0.044,0.88,,,
1291,22270.3296,2018/01/22,20:51:18,0.0,0.068,0.028,0.872,,,
1292,22272.8171,2018/01/22,20:51:18,0.0,0.076,0.044,0.868,,,
1293,22275.2458,2018/01/22,20:51:18,0.0,0.08,0.024,0.88,,,
1294,22277.7891,2018/01/22,20:51:18,0.0,0.076,0.024,0.888,,,
1295,22280.2606,2018/01/22,20:51:18,0.0,0.076,0.016,0.88,,,
1296,22282.4419,2018/01/22,20:51:18,0.0,0.076,0.032,0.876,,,
1297,22284.534,2018/01/22,20:51:18,0.0,0.076,0.02,0.884,,,
1298,22286.6106,2018/01/22,20:51:18,0.0,0.08,0.036,0.872,,,
1299,22288.7343,2018/01/22,20:51:18,0.0,0.076,0.064,0.856,,,
1300,22290.8137,2018/01/22,20:51:18,0.0,0.076,0.04,0.88,,,
1301,22292.9312,2018/01/22,20:51:18,0.0,0.076,0.028,0.876,,,
1302,22295.0088,2018/01/22,20:51:18,0.0,0.064,0.028,0.88,,,
1303,22297.0844,2018/01/22,20:51:18,0.0,0.08,0.016,0.872,,,
1304,22299.1575,2018/01/22,20:51:18,0.0,0.08,0.016,0.864,,,
1305,22301.2308,2018/01/22,20:51:18,0.0,0.08,0.016,0.864,,,
1306,22303.3428,2018/01/22,20:51:18,0.0,0.08,0.016,0.9,,,
1307,22305.4247,2018/01/22,20:51:18,0.0,0.084,0.028,0.9,,,
1308,22307.4954,2018/01/22,20:51:18,0.0,0.084,0.036,0.884,,,
1309,22309.5636,2018/01/22,20:51:18,0.0,0.072,0.032,0.88,,,
1310,22311.7382,2018/01/22,20:51:18,0.0,0.088,0.04,0.896,,,
1311,22313.8497,2018/01/22,20:51:18,0.0,0.088,0.032,0.88,,,
1312,22315.9227,2018/01/22,20:51:18,0.0,0.076,0.028,0.884,,,
1313,22317.9869,2018/01/22,20:51:18,0.0,0.076,0.028,0.864,,,
1314,22320.2017,2018/01/22,20:51:18,0.0,0.068,0.02,0.876,,,
1315,22322.3482,2018/01/22,20:51:18,0.0,0.068,0.024,0.864,,,
1316,22324.4424,2018/01/22,20:51:18,0.0,0.068,0.024,0.864,,,
1317,22326.5147,2018/01/22,20:51:18,0.0,0.072,0.024,0.872,,,
1318,22328.6405,2018/01/22,20:51:18,0.0,0.08,0.044,0.86,,,
1319,22330.7241,2018/01/22,20:51:18,0.0,0.076,0.036,0.88,,,
1320,22332.8812,2018/01/22,20:51:18,0.0,0.1,0.02,0.876,,,
1321,22334.9683,2018/01/22,20:51:18,0.0,0.084,0.036,0.88,,,
1322,22337.0533,2018/01/22,20:51:18,0.0,0.08,0.012,0.884,,,
1323,22339.1217,2018/01/22,20:51:18,0.0,0.08,0.024,0.884,,,
1324,22341.2,2018/01/22,20:51:18,0.0,0.08,0.02,0.872,,,
1325,22343.3601,2018/01/22,20:51:18,0.0,0.076,0.02,0.868,,,
1326,22345.4575,2018/01/22,20:51:18,0.0,0.076,0.02,0.868,,,
1327,22347.5296,2018/01/22,20:51:18,0.0,0.056,0.024,0.864,,,
1328,22349.603,2018/01/22,20:51:18,0.0,0.08,0.044,0.88,,,
1329,22351.7731,2018/01/22,20:51:18,0.0,0.052,0.052,0.868,,,
1330,22353.868,2018/01/22,20:51:18,0.0,0.072,0.052,0.876,,,
1331,22355.9398,2018/01/22,20:51:18,0.0,0.096,0.04,0.88,,,
1332,22358.0122,2018/01/22,20:51:18,0.0,0.092,0.028,0.876,,,
1333,22360.1683,2018/01/22,20:51:18,0.0,0.076,0.028,0.872,,,
1334,22362.2856,2018/01/22,20:51:18,0.0,0.08,0.028,0.864,,,
1335,22364.3647,2018/01/22,20:51:18,0.0,0.072,0.024,0.88,,,
1336,22366.4828,2018/01/22,20:51:18,0.0,0.072,0.024,0.88,,,
1337,22368.6184,2018/01/22,20:51:18,0.0,0.076,0.016,0.876,,,
1338,22370.7032,2018/01/22,20:51:18,0.0,0.084,0.028,0.876,,,
1339,22372.805,2018/01/22,20:51:18,0.0,0.08,0.048,0.876,,,
1340,22374.8819,2018/01/22,20:51:18,0.0,0.084,0.04,0.88,,,
1341,22376.9621,2018/01/22,20:51:18,0.0,0.072,0.036,0.876,,,
1342,22379.0342,2018/01/22,20:51:18,0.0,0.08,0.032,0.872,,,
1343,22381.1086,2018/01/22,20:51:18,0.0,0.076,0.024,0.868,,,
1344,22383.2207,2018/01/22,20:51:18,0.0,0.068,0.028,0.876,,,
1345,22385.305,2018/01/22,20:51:18,0.0,0.068,0.028,0.876,,,
1346,22387.3784,2018/01/22,20:51:18,0.0,0.068,0.032,0.872,,,
1347,22389.4472,2018/01/22,20:51:18,0.0,0.08,0.032,0.876,,,
1348,22391.5975,2018/01/22,20:51:18,0.0,0.076,0.04,0.884,,,
1349,22393.7236,2018/01/22,20:51:18,0.0,0.088,0.016,0.864,,,
1350,22395.7993,2018/01/22,20:51:18,0.0,0.076,0.04,0.892,,,
1351,22397.8837,2018/01/22,20:51:18,0.0,0.084,0.04,0.884,,,
1352,22399.958,2018/01/22,20:51:18,0.0,0.08,0.032,0.88,,,
1353,22402.1751,2018/01/22,20:51:18,0.0,0.072,0.024,0.868,,,
1354,22404.263,2018/01/22,20:51:18,0.0,0.068,0.032,0.86,,,
1355,22406.3307,2018/01/22,20:51:18,0.0,0.068,0.032,0.86,,,
1356,22408.4512,2018/01/22,20:51:18,0.0,0.08,0.02,0.872,,,
1357,22410.5312,2018/01/22,20:51:18,0.0,0.08,0.032,0.868,,,
1358,22412.6321,2018/01/22,20:51:18,0.0,0.076,0.052,0.888,,,
1359,22414.7295,2018/01/22,20:51:18,0.0,0.072,0.044,0.888,,,
1360,22416.8331,2018/01/22,20:51:18,0.0,0.08,0.048,0.88,,,
1361,22418.9058,2018/01/22,20:51:18,0.0,0.072,0.04,0.868,,,
1362,22420.9879,2018/01/22,20:51:18,0.0,0.084,0.024,0.864,,,
1363,22423.0959,2018/01/22,20:51:18,0.0,0.092,0.02,0.876,,,
1364,22425.1762,2018/01/22,20:51:18,0.0,0.076,0.024,0.872,,,
1365,22427.2409,2018/01/22,20:51:18,0.0,0.076,0.024,0.872,,,
1366,22429.3085,2018/01/22,20:51:18,0.0,0.088,0.02,0.872,,,
1367,22431.3823,2018/01/22,20:51:18,0.0,0.08,0.056,0.876,,,
1368,22433.5048,2018/01/22,20:51:18,0.0,0.068,0.04,0.884,,,
1369,22435.5776,2018/01/22,20:51:18,0.0,0.088,0.04,0.876,,,
1370,22437.6476,2018/01/22,20:51:18,0.0,0.076,0.036,0.872,,,
1371,22439.721,2018/01/22,20:51:18,0.0,0.084,0.024,0.868,,,
1372,22441.9297,2018/01/22,20:51:18,0.0,0.076,0.024,0.876,,,
1373,22444.0159,2018/01/22,20:51:18,0.0,0.064,0.024,0.876,,,
1374,22446.0863,2018/01/22,20:51:18,0.0,0.068,0.028,0.872,,,
1375,22448.1836,2018/01/22,20:51:18,0.0,0.068,0.028,0.872,,,
1376,22450.275,2018/01/22,20:51:18,0.0,0.072,0.036,0.88,,,
1377,22452.3736,2018/01/22,20:51:18,0.0,0.088,0.036,0.908,,,
1378,22454.4463,2018/01/22,20:51:18,0.0,0.076,0.048,0.9,,,
1379,22456.5676,2018/01/22,20:51:18,0.0,0.08,0.052,0.884,,,
1380,22458.6371,2018/01/22,20:51:18,0.0,0.072,0.032,0.88,,,
1381,22460.7055,2018/01/22,20:51:18,0.0,0.068,0.036,0.888,,,
1382,22462.8205,2018/01/22,20:51:18,0.0,0.068,0.028,0.868,,,
1383,22464.9057,2018/01/22,20:51:18,0.0,0.076,0.024,0.868,,,
1384,22467.0295,2018/01/22,20:51:18,0.0,0.076,0.024,0.868,,,
1385,22469.1035,2018/01/22,20:51:18,0.0,0.084,0.024,0.864,,,
1386,22471.1914,2018/01/22,20:51:18,0.0,0.084,0.028,0.884,,,
1387,22473.2972,2018/01/22,20:51:18,0.0,0.08,0.036,0.888,,,
1388,22475.3741,2018/01/22,20:51:18,0.0,0.088,0.032,0.888,,,
1389,22477.4458,2018/01/22,20:51:18,0.0,0.08,0.048,0.864,,,
1390,22479.5167,2018/01/22,20:51:18,0.0,0.08,0.036,0.872,,,
1391,22481.7102,2018/01/22,20:51:18,0.0,0.08,0.036,0.884,,,
1392,22483.8119,2018/01/22,20:51:18,0.0,0.076,0.024,0.872,,,
1393,22485.8871,2018/01/22,20:51:18,0.0,0.084,0.024,0.884,,,
1394,22487.9636,2018/01/22,20:51:18,0.0,0.084,0.024,0.884,,,
1395,22490.1118,2018/01/22,20:51:18,0.0,0.08,0.02,0.876,,,
1396,22492.2054,2018/01/22,20:51:18,0.0,0.092,0.02,0.868,,,
1397,22494.2739,2018/01/22,20:51:18,0.0,0.08,0.032,0.884,,,
1398,22496.4524,2018/01/22,20:51:18,0.0,0.072,0.04,0.884,,,
1399,22498.5397,2018/01/22,20:51:18,0.0,0.084,0.036,0.876,,,
1400,22500.6154,2018/01/22,20:51:18,0.0,0.084,0.036,0.892,,,
1401,22502.764,2018/01/22,20:51:18,0.0,0.072,0.028,0.872,,,
1402,22504.8508,2018/01/22,20:51:18,0.0,0.072,0.04,0.876,,,
1403,22506.9224,2018/01/22,20:51:18,0.0,0.08,0.028,0.88,,,
1404,22508.9939,2018/01/22,20:51:18,0.0,0.08,0.028,0.88,,,
1405,22511.0666,2018/01/22,20:51:18,0.0,0.08,0.028,0.86,,,
1406,22513.1756,2018/01/22,20:51:18,0.0,0.076,0.044,0.888,,,
1407,22515.2488,2018/01/22,20:51:19,0.0,0.072,0.036,0.892,,,
1408,22517.3246,2018/01/22,20:51:19,0.0,0.068,0.048,0.868,,,
1409,22519.3959,2018/01/22,20:51:19,0.0,0.08,0.02,0.892,,,
1410,22521.4792,2018/01/22,20:51:19,0.0,0.08,0.032,0.884,,,
1411,22523.5907,2018/01/22,20:51:19,0.0,0.076,0.02,0.868,,,
1412,22525.661,2018/01/22,20:51:19,0.0,0.076,0.028,0.86,,,
1413,22527.7264,2018/01/22,20:51:19,0.0,0.072,0.02,0.864,,,
1414,22529.7991,2018/01/22,20:51:19,0.0,0.072,0.02,0.864,,,
1415,22532.0411,2018/01/22,20:51:19,0.0,0.068,0.028,0.868,,,
1416,22534.128,2018/01/22,20:51:19,0.0,0.076,0.02,0.88,,,
1417,22536.2576,2018/01/22,20:51:19,0.0,0.076,0.036,0.86,,,
1418,22538.3418,2018/01/22,20:51:19,0.0,0.072,0.048,0.884,,,
1419,22540.4111,2018/01/22,20:51:19,0.0,0.096,0.032,0.864,,,
1420,22542.5134,2018/01/22,20:51:19,0.0,0.088,0.024,0.892,,,
1421,22544.633,2018/01/22,20:51:19,0.0,0.088,0.028,0.872,,,
1422,22546.705,2018/01/22,20:51:19,0.0,0.072,0.028,0.876,,,
1423,22548.772,2018/01/22,20:51:19,0.0,0.072,0.024,0.872,,,
1424,22550.8612,2018/01/22,20:51:19,0.0,0.072,0.024,0.872,,,
1425,22552.9974,2018/01/22,20:51:19,0.0,0.092,0.02,0.884,,,
1426,22555.0766,2018/01/22,20:51:19,0.0,0.076,0.036,0.868,,,
1427,22557.1427,2018/01/22,20:51:19,0.0,0.096,0.04,0.876,,,
1428,22559.2122,2018/01/22,20:51:19,0.0,0.068,0.048,0.896,,,
1429,22561.2887,2018/01/22,20:51:19,0.0,0.076,0.04,0.876,,,
1430,22563.3904,2018/01/22,20:51:19,0.0,0.076,0.032,0.88,,,
1431,22565.4618,2018/01/22,20:51:19,0.0,0.072,0.028,0.876,,,
1432,22567.5761,2018/01/22,20:51:19,0.0,0.08,0.012,0.868,,,
1433,22569.6671,2018/01/22,20:51:19,0.0,0.08,0.012,0.868,,,
1434,22571.8414,2018/01/22,20:51:19,0.0,0.072,0.028,0.868,,,
1435,22573.9162,2018/01/22,20:51:19,0.0,0.08,0.028,0.88,,,
1436,22575.9845,2018/01/22,20:51:19,0.0,0.084,0.028,0.896,,,
1437,22578.0619,2018/01/22,20:51:19,0.0,0.092,0.028,0.86,,,
1438,22580.1932,2018/01/22,20:51:19,0.0,0.072,0.036,0.884,,,
1439,22582.2956,2018/01/22,20:51:19,0.0,0.084,0.036,0.872,,,
1440,22584.4344,2018/01/22,20:51:19,0.0,0.076,0.028,0.876,,,
1441,22586.5116,2018/01/22,20:51:19,0.0,0.084,0.036,0.864,,,
1442,22588.5837,2018/01/22,20:51:19,0.0,0.064,0.02,0.868,,,
1443,22590.6829,2018/01/22,20:51:19,0.0,0.064,0.02,0.868,,,
1444,22592.8096,2018/01/22,20:51:19,0.0,0.072,0.032,0.864,,,
1445,22594.8766,2018/01/22,20:51:19,0.0,0.08,0.024,0.872,,,
1446,22596.9431,2018/01/22,20:51:19,0.0,0.084,0.036,0.876,,,
1447,22599.0105,2018/01/22,20:51:19,0.0,0.084,0.028,0.884,,,
1448,22601.0946,2018/01/22,20:51:19,0.0,0.076,0.036,0.864,,,
1449,22603.1954,2018/01/22,20:51:19,0.0,0.072,0.028,0.872,,,
1450,22605.2691,2018/01/22,20:51:19,0.0,0.076,0.028,0.868,,,
1451,22607.3557,2018/01/22,20:51:19,0.0,0.072,0.032,0.868,,,
1452,22609.4297,2018/01/22,20:51:19,0.0,0.072,0.024,0.872,,,
1453,22611.5771,2018/01/22,20:51:19,0.0,0.072,0.024,0.872,,,
1454,22613.6786,2018/01/22,20:51:19,0.0,0.06,0.028,0.852,,,
1455,22615.7504,2018/01/22,20:51:19,0.0,0.08,0.04,0.9,,,
1456,22617.8299,2018/01/22,20:51:19,0.0,0.084,0.032,0.876,,,
1457,22619.9032,2018/01/22,20:51:19,0.0,0.084,0.04,0.896,,,
1458,22622.1021,2018/01/22,20:51:19,0.0,0.084,0.028,0.884,,,
1459,22624.2206,2018/01/22,20:51:19,0.0,0.088,0.028,0.888,,,
1460,22626.3012,2018/01/22,20:51:19,0.0,0.08,0.032,0.876,,,
1461,22628.3737,2018/01/22,20:51:19,0.0,0.08,0.028,0.86,,,
1462,22630.4527,2018/01/22,20:51:19,0.0,0.08,0.02,0.872,,,
1463,22632.6002,2018/01/22,20:51:19,0.0,0.08,0.02,0.872,,,
1464,22634.6915,2018/01/22,20:51:19,0.0,0.072,0.024,0.876,,,
1465,22636.7595,2018/01/22,20:51:19,0.0,0.084,0.048,0.884,,,
1466,22638.8511,2018/01/22,20:51:19,0.0,0.08,0.036,0.888,,,
1467,22640.9381,2018/01/22,20:51:19,0.0,0.076,0.044,0.888,,,
1468,22643.0392,2018/01/22,20:51:19,0.0,0.08,0.032,0.868,,,
1469,22645.1097,2018/01/22,20:51:19,0.0,0.08,0.024,0.876,,,
1470,22647.2387,2018/01/22,20:51:19,0.0,0.084,0.024,0.868,,,
1471,22649.3278,2018/01/22,20:51:19,0.0,0.084,0.02,0.872,,,
1472,22651.4047,2018/01/22,20:51:19,0.0,0.084,0.02,0.872,,,
1473,22653.4948,2018/01/22,20:51:19,0.0,0.076,0.016,0.856,,,
1474,22655.5668,2018/01/22,20:51:19,0.0,0.088,0.024,0.876,,,
1475,22657.6443,2018/01/22,20:51:19,0.0,0.072,0.032,0.86,,,
1476,22659.7106,2018/01/22,20:51:19,0.0,0.08,0.036,0.856,,,
1477,22661.9035,2018/01/22,20:51:19,0.0,0.08,0.032,0.88,,,
1478,22663.9969,2018/01/22,20:51:19,0.0,0.076,0.04,0.872,,,
1479,22666.0773,2018/01/22,20:51:19,0.0,0.072,0.04,0.88,,,
1480,22668.1902,2018/01/22,20:51:19,0.0,0.08,0.028,0.88,,,
1481,22670.2767,2018/01/22,20:51:19,0.0,0.084,0.024,0.868,,,
1482,22672.4308,2018/01/22,20:51:19,0.0,0.076,0.028,0.896,,,
1483,22674.5062,2018/01/22,20:51:19,0.0,0.076,0.028,0.896,,,
1484,22676.5803,2018/01/22,20:51:19,0.0,0.068,0.024,0.88,,,
1485,22678.6708,2018/01/22,20:51:19,0.0,0.088,0.028,0.868,,,
1486,22680.7722,2018/01/22,20:51:19,0.0,0.092,0.024,0.888,,,
1487,22682.8754,2018/01/22,20:51:19,0.0,0.084,0.036,0.884,,,
1488,22684.9536,2018/01/22,20:51:19,0.0,0.088,0.032,0.872,,,
1489,22687.0263,2018/01/22,20:51:19,0.0,0.084,0.028,0.868,,,
1490,22689.1078,2018/01/22,20:51:19,0.0,0.072,0.016,0.864,,,
1491,22691.1922,2018/01/22,20:51:19,0.0,0.08,0.02,0.868,,,
1492,22693.2885,2018/01/22,20:51:19,0.0,0.08,0.02,0.868,,,
1493,22695.3581,2018/01/22,20:51:19,0.0,0.076,0.024,0.9,,,
1494,22697.4413,2018/01/22,20:51:19,0.0,0.088,0.024,0.88,,,
1495,22699.5084,2018/01/22,20:51:19,0.0,0.072,0.036,0.876,,,
1496,22701.6905,2018/01/22,20:51:19,0.0,0.076,0.032,0.88,,,
1497,22703.7954,2018/01/22,20:51:19,0.0,0.088,0.04,0.896,,,
1498,22705.8816,2018/01/22,20:51:19,0.0,0.08,0.036,0.856,,,
1499,22707.9496,2018/01/22,20:51:19,0.0,0.072,0.04,0.876,,,
1500,22710.0867,2018/01/22,20:51:19,0.0,0.072,0.024,0.88,,,
1501,22712.2446,2018/01/22,20:51:19,0.0,0.072,0.028,0.864,,,
1502,22714.3356,2018/01/22,20:51:19,0.0,0.072,0.028,0.864,,,
1503,22716.4036,2018/01/22,20:51:19,0.0,0.072,0.032,0.872,,,
1504,22718.475,2018/01/22,20:51:19,0.0,0.08,0.028,0.88,,,
1505,22720.6018,2018/01/22,20:51:19,0.0,0.072,0.036,0.864,,,
1506,22722.7089,2018/01/22,20:51:19,0.0,0.076,0.048,0.86,,,
1507,22724.7835,2018/01/22,20:51:19,0.0,0.076,0.02,0.888,,,
1508,22726.8628,2018/01/22,20:51:19,0.0,0.072,0.04,0.88,,,
1509,22728.9468,2018/01/22,20:51:19,0.0,0.084,0.032,0.88,,,
1510,22731.0264,2018/01/22,20:51:19,0.0,0.08,0.024,0.88,,,
1511,22733.1237,2018/01/22,20:51:19,0.0,0.08,0.024,0.872,,,
1512,22735.2041,2018/01/22,20:51:19,0.0,0.08,0.024,0.872,,,
1513,22737.2825,2018/01/22,20:51:19,0.0,0.072,0.024,0.868,,,
1514,22739.3556,2018/01/22,20:51:19,0.0,0.092,0.028,0.88,,,
1515,22741.4237,2018/01/22,20:51:19,0.0,0.088,0.036,0.864,,,
1516,22743.5348,2018/01/22,20:51:19,0.0,0.084,0.04,0.908,,,
1517,22745.6215,2018/01/22,20:51:19,0.0,0.084,0.04,0.876,,,
1518,22747.6944,2018/01/22,20:51:19,0.0,0.084,0.024,0.884,,,
1519,22749.7642,2018/01/22,20:51:19,0.0,0.072,0.028,0.876,,,
1520,22751.9346,2018/01/22,20:51:19,0.0,0.076,0.032,0.872,,,
1521,22754.0192,2018/01/22,20:51:19,0.0,0.076,0.032,0.872,,,
1522,22756.0947,2018/01/22,20:51:19,0.0,0.072,0.024,0.876,,,
1523,22758.1603,2018/01/22,20:51:19,0.0,0.088,0.028,0.868,,,
1524,22760.2752,2018/01/22,20:51:19,0.0,0.08,0.024,0.884,,,
1525,22762.3883,2018/01/22,20:51:19,0.0,0.08,0.044,0.868,,,
1526,22764.4682,2018/01/22,20:51:19,0.0,0.084,0.04,0.88,,,
1527,22766.5356,2018/01/22,20:51:19,0.0,0.08,0.044,0.896,,,
1528,22768.7061,2018/01/22,20:51:19,0.0,0.076,0.024,0.884,,,
1529,22770.7947,2018/01/22,20:51:19,0.0,0.072,0.024,0.876,,,
1530,22772.9012,2018/01/22,20:51:19,0.0,0.072,0.016,0.868,,,
1531,22774.9731,2018/01/22,20:51:19,0.0,0.072,0.016,0.868,,,
1532,22777.048,2018/01/22,20:51:19,0.0,0.076,0.012,0.876,,,
1533,22779.1138,2018/01/22,20:51:19,0.0,0.088,0.02,0.888,,,
1534,22781.1831,2018/01/22,20:51:19,0.0,0.072,0.048,0.892,,,
1535,22783.2844,2018/01/22,20:51:19,0.0,0.092,0.036,0.88,,,
1536,22785.3747,2018/01/22,20:51:19,0.0,0.08,0.032,0.872,,,
1537,22787.4442,2018/01/22,20:51:19,0.0,0.068,0.028,0.872,,,
1538,22789.5169,2018/01/22,20:51:19,0.0,0.072,0.028,0.872,,,
1539,22791.8435,2018/01/22,20:51:19,0.0,0.076,0.02,0.876,,,
1540,22794.0016,2018/01/22,20:51:19,0.0,0.072,0.024,0.868,,,
1541,22796.0867,2018/01/22,20:51:19,0.0,0.072,0.024,0.868,,,
1542,22798.1575,2018/01/22,20:51:19,0.0,0.076,0.02,0.856,,,
1543,22800.3471,2018/01/22,20:51:19,0.0,0.084,0.028,0.868,,,
1544,22802.4793,2018/01/22,20:51:19,0.0,0.072,0.044,0.876,,,
1545,22804.5525,2018/01/22,20:51:19,0.0,0.076,0.056,0.872,,,
1546,22806.6479,2018/01/22,20:51:19,0.0,0.092,0.044,0.892,,,
1547,22808.7476,2018/01/22,20:51:19,0.0,0.088,0.048,0.88,,,
1548,22810.823,2018/01/22,20:51:19,0.0,0.076,0.028,0.88,,,
1549,22812.9216,2018/01/22,20:51:19,0.0,0.08,0.024,0.876,,,
1550,22815.0016,2018/01/22,20:51:19,0.0,0.076,0.024,0.876,,,
1551,22817.0948,2018/01/22,20:51:19,0.0,0.076,0.024,0.876,,,
1552,22819.1635,2018/01/22,20:51:19,0.0,0.072,0.036,0.864,,,
1553,22821.2421,2018/01/22,20:51:19,0.0,0.076,0.036,0.892,,,
1554,22823.3489,2018/01/22,20:51:19,0.0,0.084,0.036,0.88,,,
1555,22825.4371,2018/01/22,20:51:19,0.0,0.084,0.036,0.88,,,
1556,22827.5843,2018/01/22,20:51:19,0.0,0.076,0.048,0.848,,,
1557,22829.6689,2018/01/22,20:51:19,0.0,0.08,0.036,0.888,,,
1558,22831.8698,2018/01/22,20:51:19,0.0,0.064,0.032,0.88,,,
1559,22833.9652,2018/01/22,20:51:19,0.0,0.076,0.028,0.864,,,
1560,22836.0362,2018/01/22,20:51:19,0.0,0.072,0.024,0.872,,,
1561,22838.1053,2018/01/22,20:51:19,0.0,0.072,0.024,0.872,,,
1562,22840.2142,2018/01/22,20:51:19,0.0,0.08,0.024,0.864,,,
1563,22842.3422,2018/01/22,20:51:19,0.0,0.088,0.028,0.872,,,
1564,22844.4229,2018/01/22,20:51:19,0.0,0.06,0.036,0.868,,,
1565,22846.4874,2018/01/22,20:51:19,0.0,0.076,0.048,0.88,,,
1566,22848.6155,2018/01/22,20:51:19,0.0,0.08,0.036,0.868,,,
1567,22850.694,2018/01/22,20:51:19,0.0,0.084,0.036,0.884,,,
1568,22852.7921,2018/01/22,20:51:19,0.0,0.076,0.028,0.88,,,
1569,22854.8668,2018/01/22,20:51:19,0.0,0.072,0.016,0.868,,,
1570,22856.9503,2018/01/22,20:51:19,0.0,0.076,0.02,0.864,,,
1571,22859.0166,2018/01/22,20:51:19,0.0,0.076,0.02,0.864,,,
1572,22861.0875,2018/01/22,20:51:19,0.0,0.08,0.024,0.896,,,
1573,22863.2812,2018/01/22,20:51:19,0.0,0.08,0.024,0.876,,,
1574,22865.5385,2018/01/22,20:51:19,0.0,0.072,0.032,0.872,,,
